ID,Area,BoundingBoxArea,Width,Height,Ratio,Bags
1324,27460.269724739053,19158.814077935345,122.81185976448923,156.00133500685797,0.6976921301204518,0.25
2018,187139.32587149474,218469.20652685635,514.8601808201568,424.3272536222193,1.167414735034769,
462,62005.42867317937,46149.84358540897,199.4322951688065,231.4060696455713,0.7442871466731947,0.5
1051,6884.761495067753,139368.8361781717,356.05293614375336,391.4272908057209,1.0600094680627794,1.55
499,44364.35411943604,62472.649165697825,125.36009151993245,498.34559314887366,1.4081721779947776,1.5
416,158863.20493638274,227204.8234929433,541.2795590093266,419.75504101574325,1.4301916141244169,1.5
1950,79883.87864236002,82396.80037939298,264.6460447189688,311.347182486295,1.0314571823469325,
1352,41166.55520191055,30247.05271995978,192.3008808641949,157.29024528660685,0.734748209356026,0.25
422,3148.4064227514023,63828.71015809987,308.5520866219026,206.86526821746983,0.765104841494873,2.0
1240,29897.64291679059,21217.249808970984,175.08025009427323,121.18585504388075,0.7096629613251326,0.25
139,89230.61636568887,102343.7368461089,248.7591082636024,411.4170434220177,1.1469576364538296,1.0
412,134.95056123312602,117231.38543094911,415.9378908600582,281.84829515902766,0.8279175535774603,1.0
497,8903.74537768059,10661.826315670873,82.59886143666238,129.07957967249303,1.197454089646065,2.0
2028,11504.437611258065,26059.798680951662,182.32130875877957,142.9333677909811,0.6692517516729531,
1993,167604.25574374225,145160.1882215109,455.24935192378564,318.8586378170452,0.8660889162829666,
1064,9775.108176462774,6899.0786641806,66.49796266799898,103.74872232740846,0.7057802880169356,0.25
1035,55312.933150870376,39859.713951441845,205.27389610850642,194.17819170915072,0.720621953688866,0.5
1142,90348.28091475886,85864.03184167053,303.2479873501567,283.14790344354174,0.9503670791775319,1.0
138,41845.922086743136,41453.760549715815,197.18253841255932,210.23038289010822,0.9906284407781862,1.0
1147,51502.694753006304,41766.442938295004,199.38799197676383,209.4732111207698,0.8109564584648655,0.5
440,48610.204646547296,43991.72179777435,177.1127410422913,248.38259257288513,0.9049894382804046,0.5
1128,17428.45210427325,478760.4367221009,691.9687175665973,691.8816191658598,1.843695345845049,8.0
1999,63467.67390436218,32154.29040530154,208.14752865738552,154.47836739982662,0.5066246866673264,
123,33994.509454805084,45730.29537038541,212.72286027238647,214.9759330606446,1.3452259233563224,3.0
1287,55105.66087652127,49276.434645451794,254.30005475561052,193.77280391389544,0.8942172884174023,0.5
1439,112998.14659517173,114734.65011821727,321.3245973861668,357.06774722985045,1.0153675398700721,0.5
1235,5203.068161924274,11117.02809056575,119.68681379388984,92.88431814811405,0.9152274691159673,0.25
147,84.82906363743994,105067.32950630848,336.2265633898498,312.4896749590973,0.9750467084763211,1.0
1282,37683.94183261806,27619.74171799846,183.38485251736142,150.61081293714616,0.73293133294489,0.25
1083,71385.37330316161,69684.5251768956,234.87368798783996,296.68936428717103,0.9761737167214521,1.0
1276,18834.679406962237,13697.962625488663,142.0198092151747,96.45107046112724,0.7272734687708681,0.25
1328,67439.96551071119,75541.23242955131,201.88501939303876,374.17948422653524,1.1201256088654648,1.0
1945,48010.14508791096,32894.31474941783,296.2062811126111,111.05205003033724,0.685153412662789,
478,847.6734510057781,70145.13495061053,364.58316497669273,192.3981732812452,0.8493721953965713,1.5
1054,4791.506689613947,205282.54289455325,494.10296005542307,415.4651145411614,1.5039255146308685,3.0
1242,66683.77636626731,122087.44787894347,292.78668733680985,416.9842863739875,1.830841840875447,2.0
1986,74913.92129121015,47843.36346833845,246.8043874674814,193.8513490755598,0.6386444954918151,
1236,8651.708848691293,71466.34162984158,243.38675051103723,293.6328353116358,0.9418363649783684,0.5
442,49454.64098339249,37256.36373059668,163.9632542607968,227.22386121549783,0.7533441349439346,0.5
1272,423.9421837638526,203834.78263813333,365.80956645203105,557.2155605855714,1.7518272056357544,1.0
1956,75832.82473531675,43632.69211900204,239.22742976312156,182.39000503498406,0.5753800187622641,
1197,5844.285843781239,23485.55263725086,189.4167910337337,123.988757855518,0.7783041475271326,0.25
475,4783.799382718018,41876.07330726574,173.55468249967294,241.28460669647822,0.9709355353598574,0.5
1138,24977.21905879896,19372.54131841819,187.1417327859211,103.51801829567974,0.7756084163258216,0.5
1251,76756.80138855003,59183.27935454201,226.3621070943034,261.4540044455674,0.7710493178962836,1.0
1271,23447.04119999654,27316.3620876355,145.25544886446474,188.05740026402665,1.1650238447842847,0.5
149,84871.98401356561,97965.53893790158,239.58429668711997,408.8979966238672,1.1542741704051969,2.0
1049,42594.41944301508,29756.134750406647,166.92103492456604,178.26473915557654,0.6985923306271582,0.25
1169,30383.70088864041,25783.901894120416,233.09904582339325,110.6135025265419,0.8486096538608393,0.5
1202,62385.78154952637,53991.871356665084,252.19954909766798,214.08393294056182,0.8654515502671455,0.5
141,39885.479183945376,34284.46863368724,175.02555736880635,195.88264222146984,0.8595726899900792,1.0
1184,19342.360539804562,13607.556117142114,97.30303563696525,139.8471900497689,0.7035106231806187,0.25
1269,80515.02667280834,118042.903767043,293.2920647458063,402.4756137516021,1.4660978036651218,2.0
1923,5377.326618836145,254122.36534574916,447.7761494683953,567.5209937989015,0.9776957488792991,
420,6487.570443612392,147009.684318519,518.0130470617263,283.7953313191383,1.0696736098289188,2.5
1095,429.44354052721394,28571.944397047235,101.13992265630291,282.4991719060472,0.9940822697389212,0.5
2017,12976.897819725202,487689.65264033416,753.4268487609778,647.2952927578137,1.632519539530155,
451,40080.549912906594,32864.376423446585,190.76276225367923,172.27878247927148,0.8199582215029368,0.5
425,30401.774661031206,28488.062833835,149.825243988117,190.14194187525874,0.937052627731986,0.5
1174,22170.724760214216,19180.27895914781,216.11693344653452,88.74954245032747,0.8651173638476259,0.5
432,76281.74127285912,52782.05722735219,243.736871258557,216.5534371341002,0.6919356630645235,1.0
1232,8056.175455009138,62844.85615056925,247.70349237881638,253.7100125114899,0.9513669644554957,0.5
469,1544.8650223657637,45080.0252399554,249.7080146895508,180.53095050233406,0.8883640151614512,0.5
1980,74196.08343238816,53923.13884050434,207.0090973819394,260.4868072102849,0.7267653000800546,
1052,7783.859410357775,333514.82839164353,547.9233166203445,608.6888772115088,1.636295860911872,1.05
1224,381.70763217741717,12727.54875419209,76.08732143657002,167.27555279761523,0.7256799090825421,0.25
449,70468.60390830463,61499.48905959411,252.86683604657844,243.20899498369099,0.8727218314076245,1.0
1939,131092.26162692657,100855.5245484866,332.34142479256514,303.46961595725475,0.7693476586399108,
417,24463.110675106545,49757.313775415794,259.4679305298605,191.76671920035045,0.9327097252976416,0.5
1239,80409.81069137639,64046.71038284297,294.02967010291457,217.82397116735092,0.7965036832217254,0.5
1425,41921.773392301024,30801.090353612028,226.72606939847208,135.85156058732255,0.7347277526973293,0.5
1304,886.448210888169,7165.623965170964,109.40372015901364,65.49707774795989,0.7120065950908988,0.25
1337,63932.169242217475,57579.853825170176,186.96798310510857,307.9663847729494,0.9006397641071662,0.25
1978,44812.43132070656,21410.903681738113,215.84165765501092,99.19727227058314,0.47778937787391906,
1997,60362.474326380456,33840.34794740967,191.06263228587628,177.11651693763045,0.5606189660886761,
1925,42167.16682065364,32568.207034330186,249.79096717366863,130.38184447913582,0.7723593850364676,
1960,47759.2676484985,30263.172602154373,258.8621866281459,116.90843300194808,0.6336607341822549,
468,13697.403069704047,25883.160313132412,154.41388076366306,167.6219792231482,0.6357578588862403,0.5
2023,6250.450604842188,18027.239208861163,112.99620957066003,159.5384418411679,0.6549089066263818,
1443,17525.080092002212,12611.844200698963,86.93362312953364,145.07441133457587,0.7196454529445794,0.25
1213,38954.531634810184,27886.214998544616,139.2365218926847,200.27945699503803,0.7158657498432145,0.25
1969,64920.35855171922,34859.12219796858,227.81219843893075,153.0169255063539,0.5369520898470984,
1043,11103.878672628472,10347.726689380326,92.49115926513058,111.87800835881022,0.9319019951909153,0.25
1120,15363.20800441317,14138.56866503121,131.7180898265252,107.33961207342081,0.9202875246478355,0.25
1113,31113.413259800207,23160.989560491533,171.22709809443367,135.2647438299631,0.7444052944977423,0.25
1955,25746.232421296063,17633.022984307398,133.34566350604695,132.23544373835432,0.6848777986530642,
1418,24230.812362971916,18644.601931899597,104.84546880793869,177.8293534654677,0.7694583925874134,0.25
1077,17455.22152604366,15857.805884908941,99.83056774021917,158.8471972449801,0.9084849402368607,0.25
1204,3606.0732419342758,31418.686825887446,182.20711595127852,172.433917642869,0.8083553557350988,0.25
1100,19324.05888546015,15750.717268941482,138.7910613146565,113.48509853406667,0.8150832784303236,0.5
477,12299.07975459696,10446.638385021688,97.51361092346342,107.13005380573033,0.8493837419923311,0.5
405,30772.93791023834,118175.73904542318,414.61836263566704,285.02292637064517,1.002147325047655,1.5
124,81294.29656179372,76143.24576660084,264.98997873564247,287.3438691149991,0.9366369965293023,1.0
1990,75039.80087223699,56592.909405480365,312.73797374290865,180.95950654205967,0.7541719027457927,
1229,10685.475598707453,7859.511655439285,66.0895166523397,118.92221419599447,0.7355322262295928,0.25
1995,65257.38819635085,36688.86449043082,196.65917742002017,186.56065265681235,0.5622177887358727,
