pothole_area_mm2,aspect_ratio,pothole_id,Bags used ,pothole_area_cm2
15899.297423887589,1.9109589041095891,1189,0.5,15.899297423887589
17190.855381453894,2.4444444444444446,1522,0.5,17.190855381453893
93170.06802721087,0.897196261682243,1975,,93.17006802721087
8539.087371772197,1.3051470588235294,467,0.5,8.539087371772197
50348.95314057827,1.616,1501,0.5,50.34895314057827
29145.918688937913,1.25,1546,,29.14591868893791
4837.94466403162,1.411764705882353,1246,0.25,4.83794466403162
31066.838709677417,0.868421052631579,983,1.0,31.066838709677416
12414.36751691827,3.0795454545454546,1344,0.5,12.41436751691827
10784.313725490196,2.262857142857143,286,0.5,10.784313725490195
29446.153846153848,1.011494252873563,2011,,29.446153846153848
35818.181818181816,1.3310810810810811,1935,,35.81818181818181
33481.77083333333,1.7383720930232558,1925,,33.48177083333333
40385.26570048309,0.8469750889679716,1259,1.0,40.38526570048309
37080.07448789571,1.149122807017544,1099,0.5,37.080074487895715
13125.202374527791,0.8305785123966942,1431,0.5,13.125202374527792
107164.44444444444,1.46524064171123,2021,,107.16444444444444
55745.63242487771,1.820945945945946,254,1.0,55.74563242487771
83511.62790697673,0.8544973544973545,1323,1.0,83.51162790697673
54000.0,1.6046511627906976,1531,6.0,54.0
67184.44444444444,1.7988338192419826,283,1.0,67.18444444444444
59513.23529411764,1.010600706713781,109,0.5,59.51323529411764
5082.673424136839,1.2566371681415929,1069,0.5,5.082673424136838
4228.064618308521,1.5106382978723405,1069,0.5,4.228064618308521
111046.51162790698,1.4397905759162304,1931,,111.04651162790698
3128.0015125732657,0.9361702127659576,1097,0.25,3.128001512573266
15557.039683156016,1.2034313725490196,1587,0.25,15.557039683156015
12213.58695652174,0.8722466960352423,1514,0.5,12.21358695652174
29222.375864236335,0.9597701149425288,951,0.5,29.222375864236337
29222.375864236335,0.9597701149425288,951,0.5,29.222375864236337
50405.83804143126,2.7035175879396984,260,1.5,50.40583804143127
46947.719688542835,1.194148936170213,219,1.0,46.94771968854283
46947.719688542835,1.194148936170213,219,1.0,46.94771968854283
