pothole_id,log_pothole_area,log_bags_used
1000,13.278850521192318,2.7245795030534206
1002,13.328727359374625,1.6094379124341003
1003,12.212814096231227,0.6931471805599453
1008,11.5499792200735,0.4054651081081644
1009,9.299100671820952,0.22314355131420976
101,11.448224222647948,0.4054651081081644
1017,13.046841005161552,1.5040773967762742
1018,11.117550541921576,0.6931471805599453
1019,9.967012166986844,0.4054651081081644
102,11.80220519567131,0.6931471805599453
1020,12.371479439908125,0.9162907318741551
1022,11.795464850143611,1.0986122886681098
1024,10.830596696646158,0.22314355131420976
1025,11.904320458210277,1.252762968495368
1026,10.272255231276537,0.4054651081081644
1027,9.731941136669223,0.4054651081081644
1033,9.531618335515203,0.22314355131420976
1035,11.433616304775505,0.4054651081081644
1036,10.569525012624116,0.4054651081081644
1037,10.957902336341439,0.4054651081081644
1041,10.211731214415599,0.22314355131420976
1043,9.520953884902074,0.22314355131420976
1047,10.802733367883235,0.4054651081081644
1048,10.603143428154915,0.4054651081081644
1049,10.847431703310377,0.22314355131420976
1051,12.391746510601166,0.9360933591703348
1052,11.923197298719145,0.7178397931503169
1054,11.789729311837567,1.3862943611198906
1055,10.437523240170188,0.4054651081081644
1058,12.035063234838894,1.0986122886681098
1059,10.308625580132267,0.22314355131420976
106,10.156591241041056,0.4054651081081644
1060,11.425212797772028,0.6931471805599453
1061,10.34547953209716,0.4054651081081644
1062,10.341060308212768,0.4054651081081644
1063,10.50183687186695,0.22314355131420976
1064,9.74367581618881,0.22314355131420976
1065,10.941024875808287,0.4054651081081644
1069,9.449962094256438,0.4054651081081644
107,9.401223028009765,0.4054651081081644
1070,10.213040208315308,0.4054651081081644
1071,11.79612884046992,0.4054651081081644
1072,11.616302854530932,0.4382549309311553
1073,11.901055662427332,0.6931471805599453
1074,11.4541555877202,0.6931471805599453
1075,10.763536829861913,0.4054651081081644
1076,10.031852071098033,0.22314355131420976
1077,9.980682188737479,0.22314355131420976
1079,10.005572058060409,0.22314355131420976
1080,11.253875154897942,0.4054651081081644
1081,10.870801234081894,0.4054651081081644
1082,10.208668776184563,0.4054651081081644
1083,11.595139121530122,0.6931471805599453
1084,10.044153520079023,0.6931471805599453
1088,9.940327891646163,0.4054651081081644
1089,10.88866636028291,0.4054651081081644
109,11.910251461760698,0.4054651081081644
1090,10.589080062699287,0.4054651081081644
1095,10.668743720876684,0.4054651081081644
1096,10.744334697346162,0.4054651081081644
1097,8.964568186098894,0.22314355131420976
1098,10.901889922510795,0.4054651081081644
1099,11.437136547801517,0.4054651081081644
110,11.547040742104317,1.0986122886681098
1100,10.407199881143598,0.4054651081081644
1101,10.339756642020985,0.22314355131420976
1102,11.50029122113489,0.6931471805599453
1103,10.861052317921986,0.4054651081081644
1104,10.66889618131121,0.4054651081081644
1105,10.991430541070233,0.4054651081081644
1106,10.816557712713893,0.4054651081081644
1107,10.999562270551955,0.4054651081081644
1108,9.663988455117849,0.4054651081081644
1109,10.071023470270866,1.410986973710262
111,11.846938769564439,0.4054651081081644
1110,9.902851479228145,0.22314355131420976
1111,10.120849433497,0.22314355131420976
1112,10.27641092670283,0.22314355131420976
1113,10.537625650129279,0.22314355131420976
